Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI,AQI_Category
0,323.0,444.0,23.8,2.8,42.0,12.0,17.1,16.8,Good
1,318.0,444.0,21.9,2.7,40.0,12.5,17.9,16.0,Good
2,309.0,444.0,19.2,2.6,39.0,12.1,17.3,15.599999,Good
3,295.0,444.0,16.3,2.4,38.0,11.4,16.2,15.2,Good
4,270.0,444.0,13.0,2.1,40.0,10.2,14.6,16.0,Good
5,239.0,444.0,9.4,1.9,44.0,8.7,12.4,17.6,Good
6,215.0,444.0,6.8,1.7,47.0,7.5,10.7,18.8,Good
7,205.0,444.0,6.0,1.8,46.0,6.1,8.7,18.4,Good
8,201.0,444.0,6.1,2.1,45.0,5.7,8.2,18.0,Good
9,199.0,444.0,5.9,2.2,46.0,5.7,8.2,18.4,Good
10,196.0,444.0,4.8,2.0,54.0,6.6,9.4,21.6,Good
11,194.0,444.0,3.4,1.6,65.0,7.2,10.2,26.0,Good
12,183.0,444.0,3.7,1.8,72.0,4.6,6.6,28.800001,Good
13,180.0,444.0,2.9,1.5,75.0,4.7,6.7,30.0,Good
14,176.0,444.0,1.8,1.0,80.0,4.6,6.6,32.0,Good
15,173.0,444.0,1.0,0.7,82.0,4.2,6.0,32.8,Good
16,170.0,444.0,0.8,0.5,80.0,4.9,7.0,32.0,Good
17,168.0,444.0,0.8,0.4,76.0,4.1,6.0,30.4,Good
18,168.0,444.0,1.2,0.4,72.0,4.6,6.6,28.800001,Good
19,170.0,444.0,1.5,0.4,69.0,5.0,7.2,27.6,Good
20,174.0,444.0,2.1,0.4,67.0,5.4,7.8,26.800001,Good
21,187.0,444.0,4.0,0.6,62.0,5.6,8.0,24.8,Good
22,217.0,444.0,8.6,1.1,53.0,6.9,9.8,21.199999,Good
23,256.0,444.0,14.4,1.8,42.0,8.2,11.7,16.8,Good
24,235.0,444.0,13.1,2.2,41.0,8.2,11.7,16.4,Good
25,229.0,444.0,12.1,2.3,42.0,7.7,11.0,16.8,Good
26,219.0,444.0,10.7,2.3,44.0,7.7,11.1,17.6,Good
27,210.0,444.0,9.1,2.3,46.0,7.3,10.5,18.4,Good
28,200.0,444.0,7.4,2.1,47.0,6.9,9.9,18.8,Good
29,190.0,444.0,5.5,1.8,48.0,6.3,9.0,19.199999,Good
30,182.0,444.0,4.1,1.5,48.0,6.2,8.8,19.199999,Good
31,178.0,444.0,3.4,1.4,48.0,5.3,7.5,19.199999,Good
32,176.0,444.0,3.1,1.3,48.0,4.0,5.7,19.199999,Good
33,177.0,444.0,3.0,1.2,48.0,3.3,4.7,19.199999,Good
34,181.0,444.0,3.1,1.2,50.0,3.2,4.6,20.0,Good
35,188.0,444.0,3.3,1.2,52.0,3.3,4.7,20.8,Good
36,179.0,444.0,4.5,1.2,49.0,3.9,5.5,19.6,Good
37,178.0,444.0,3.6,1.1,55.0,3.4,4.9,22.0,Good
38,178.0,444.0,2.3,1.0,64.0,3.0,4.2,25.599998,Good
39,177.0,444.0,1.3,0.9,69.0,2.7,3.8,27.6,Good
40,177.0,444.0,0.9,0.8,68.0,2.3,3.3,27.2,Good
41,177.0,444.0,0.8,0.6,63.0,2.0,2.9,25.2,Good
42,178.0,444.0,1.0,0.5,58.0,1.9,2.8,23.199999,Good
43,181.0,444.0,1.5,0.5,55.0,2.0,2.9,22.0,Good
44,185.0,444.0,2.2,0.5,52.0,2.2,3.1,20.8,Good
45,188.0,444.0,2.9,0.6,49.0,2.4,3.4,19.6,Good
46,189.0,444.0,3.4,0.7,45.0,3.0,4.3,18.0,Good
47,189.0,444.0,3.9,0.7,40.0,2.8,3.9,16.0,Good
48,177.0,444.0,4.0,0.8,37.0,3.7,5.3,14.8,Good
49,174.0,444.0,3.5,0.7,38.0,3.1,4.5,15.2,Good
50,169.0,444.0,2.7,0.5,38.0,2.3,3.2,15.2,Good
51,165.0,444.0,2.1,0.4,39.0,1.5,2.2,15.599999,Good
52,163.0,444.0,1.8,0.4,39.0,1.1,1.5,15.599999,Good
53,163.0,444.0,1.6,0.4,39.0,0.8,1.2,15.599999,Good
54,163.0,444.0,1.5,0.5,38.0,0.7,1.0,15.2,Good
55,163.0,444.0,1.6,0.6,36.0,0.6,0.9,14.400001,Good
56,164.0,444.0,1.7,0.6,34.0,0.6,0.9,13.6,Good
57,166.0,444.0,2.0,0.7,32.0,0.7,0.9,12.799999,Good
58,170.0,444.0,2.4,0.7,31.0,1.0,1.4,12.4,Good
59,176.0,444.0,3.0,0.7,30.0,1.1,1.5,12.0,Good
60,173.0,444.0,2.8,0.6,34.0,0.7,1.0,13.6,Good
61,171.0,444.0,2.4,0.5,33.0,0.7,1.0,13.200001,Good
62,168.0,444.0,1.8,0.4,32.0,0.7,0.9,12.799999,Good
63,167.0,444.0,1.4,0.4,32.0,0.7,1.1,12.799999,Good
64,169.0,444.0,1.3,0.5,35.0,1.2,1.7,14.0,Good
65,173.0,444.0,1.5,0.7,40.0,1.6,2.3,16.0,Good
66,177.0,444.0,1.8,0.9,42.0,1.8,2.5,16.8,Good
67,178.0,444.0,2.2,0.9,40.0,1.4,2.0,16.0,Good
68,179.0,444.0,2.8,0.9,37.0,1.7,2.4,14.8,Good
69,185.0,444.0,4.1,0.9,32.0,1.8,2.6,12.799999,Good
70,202.0,444.0,7.0,1.2,26.0,2.3,3.2,10.4,Good
71,224.0,444.0,10.6,1.5,18.0,2.9,4.1,7.2000003,Good
72,222.0,444.0,10.1,1.4,16.0,6.5,9.3,6.3999996,Good
73,213.0,444.0,8.6,1.3,17.0,6.1,8.6,6.8,Good
74,200.0,444.0,6.5,1.1,18.0,5.2,7.3,7.2000003,Good
75,190.0,444.0,4.8,1.0,19.0,4.5,6.4,7.6,Good
76,185.0,444.0,3.9,0.9,19.0,3.7,5.3,7.6,Good
77,182.0,444.0,3.4,0.9,19.0,3.2,4.6,7.6,Good
78,180.0,444.0,3.0,0.8,19.0,2.9,4.1,7.6,Good
79,178.0,444.0,2.8,0.7,19.0,2.7,3.9,7.6,Good
80,177.0,444.0,2.7,0.5,20.0,2.6,3.7,8.0,Good
81,178.0,444.0,2.8,0.5,21.0,2.3,3.3,8.4,Good
82,183.0,444.0,3.1,0.6,24.0,1.5,2.2,9.599999,Good
83,189.0,444.0,3.5,0.9,28.0,1.3,1.9,11.2,Good
84,204.0,444.0,5.5,1.3,29.0,3.4,4.8,11.599999,Good
85,198.0,444.0,4.5,1.2,29.0,2.7,3.8,11.599999,Good
86,188.0,444.0,3.1,1.0,29.0,2.2,3.1,11.599999,Good
87,181.0,444.0,2.1,0.8,29.0,1.4,2.1,11.599999,Good
88,176.0,444.0,1.6,0.7,29.0,1.0,1.4,11.599999,Good
89,173.0,444.0,1.4,0.6,30.0,1.1,1.5,12.0,Good
90,172.0,444.0,1.6,0.5,30.0,1.5,2.1,12.0,Good
91,175.0,444.0,2.2,0.5,29.0,1.7,2.4,11.599999,Good
92,181.0,444.0,3.1,0.5,28.0,1.9,2.6,11.2,Good
93,186.0,444.0,4.0,0.5,26.0,2.0,2.7,10.4,Good
94,190.0,444.0,4.8,0.6,23.0,2.4,3.2,9.2,Good
95,194.0,444.0,5.6,0.8,20.0,2.8,3.7,8.0,Good
96,201.0,444.0,6.3,1.0,18.0,9.7,12.5,7.2000003,Good
97,201.0,444.0,6.1,1.0,18.0,10.1,12.9,7.2000003,Good
98,201.0,444.0,5.8,1.0,17.0,10.2,13.0,6.8,Good
99,199.0,444.0,5.3,0.9,17.0,9.9,12.6,6.8,Good
100,194.0,444.0,4.3,0.8,18.0,5.3,6.7,7.2000003,Good
101,188.0,444.0,3.0,0.6,20.0,5.3,6.6,8.0,Good
102,184.0,444.0,2.1,0.5,21.0,4.2,5.3,8.4,Good
103,183.0,444.0,1.9,0.4,21.0,2.7,3.5,8.4,Good
104,183.0,444.0,2.1,0.3,20.0,2.2,2.8,8.0,Good
105,184.0,444.0,2.4,0.3,20.0,1.5,1.9,8.0,Good
106,186.0,444.0,2.7,0.4,22.0,1.1,1.5,8.8,Good
107,188.0,444.0,3.0,0.5,25.0,0.9,1.2,10.0,Good
108,186.0,444.0,2.8,0.5,28.0,1.6,2.1,11.2,Good
109,184.0,444.0,2.3,0.5,31.0,1.5,2.0,12.4,Good
110,180.0,444.0,1.7,0.5,35.0,1.5,2.1,14.0,Good
111,178.0,444.0,1.2,0.5,38.0,1.6,2.2,15.2,Good
112,178.0,444.0,1.1,0.5,38.0,1.6,2.2,15.2,Good
113,178.0,444.0,1.2,0.4,37.0,1.4,2.0,14.8,Good
114,180.0,444.0,1.5,0.4,35.0,1.3,1.8,14.0,Good
115,183.0,444.0,2.1,0.4,31.0,1.5,2.0,12.4,Good
116,186.0,444.0,3.0,0.4,26.0,1.5,2.1,10.4,Good
117,192.0,444.0,4.1,0.5,21.0,1.8,2.4,8.4,Good
118,202.0,444.0,5.9,0.7,16.0,2.3,3.1,6.9666667,Good
119,214.0,444.0,8.0,1.0,12.0,2.8,3.7,6.958334,Good
120,247.0,444.0,13.0,1.6,9.0,9.7,12.8,6.9583344,Good
121,241.0,444.0,12.1,1.3,9.0,9.1,11.9,6.958333,Good
122,233.0,444.0,10.8,0.8,8.0,8.6,11.3,6.8749995,Good
123,223.0,444.0,9.3,0.4,8.0,6.8,9.0,6.7416663,Good
124,210.0,444.0,7.2,0.2,9.0,6.4,8.4,6.4833336,Good
125,196.0,444.0,4.9,0.1,11.0,6.2,8.0,6.5750003,Good
126,186.0,444.0,3.2,0.1,13.0,4.8,6.1,6.65,Good
127,183.0,444.0,2.8,0.2,13.0,4.6,5.8,6.7,Good
128,184.0,444.0,3.0,0.3,13.0,4.1,5.3,6.8583336,Good
129,185.0,444.0,3.2,0.4,15.0,2.6,3.4,7.016666,Good
130,186.0,444.0,3.0,0.5,20.0,2.4,3.2,8.0,Good
131,188.0,444.0,2.6,0.6,26.0,3.2,4.1,10.4,Good
132,181.0,444.0,2.1,0.6,33.0,4.0,5.2,13.200001,Good
